release_date,ticker,cs_last5
2019-01-09,DELL,0.3118333333333333
2019-01-10,DELL,0.3012333333333333
2019-01-11,DELL,0.3012333333333333
2019-01-13,DELL,0.0349666666666666
2019-01-16,DELL,0.0989666666666666
2019-01-22,DELL,0.2457666666666667
2019-02-05,DELL,0.3591
2019-02-07,DELL,0.27755
2019-02-11,DELL,0.13075
2019-02-15,DELL,0.1564833333333333
2019-02-19,DELL,0.1318
2019-02-21,DELL,0.1318
2019-02-24,DELL,0.0149999999999999
2019-02-25,DELL,-0.0782
2019-03-03,DELL,-0.0782
2019-03-06,DELL,0.0128666666666666
2019-03-13,DELL,0.0
2019-04-11,DELL,0.0
2019-05-03,DELL,0.0593
2019-05-19,DELL,0.0593
2019-05-26,DELL,0.0082666666666666
2019-05-28,DELL,-0.0510333333333333
2019-05-31,DELL,-0.0510333333333333
2019-06-02,DELL,0.0455333333333333
2019-06-05,DELL,0.1719666666666666
2019-06-10,DELL,0.1719666666666666
2019-06-11,DELL,0.1938666666666666
2019-06-24,DELL,0.0674333333333333
2019-07-05,DELL,0.0674333333333333
2019-07-07,DELL,0.0
2019-07-11,DELL,0.0
2019-07-16,DELL,0.0
2019-07-23,DELL,0.0
2019-08-14,DELL,0.0
2019-08-19,DELL,0.0
2019-08-23,DELL,0.1906333333333333
2019-08-25,DELL,0.2499333333333333
2019-08-26,DELL,0.2499333333333333
2019-08-29,DELL,0.2716
2019-09-02,DELL,0.2123
2019-09-09,DELL,0.3183666666666667
2019-09-12,DELL,0.1060666666666666
2019-09-25,DELL,0.1060666666666666
2019-10-01,DELL,0.2772
2019-10-07,DELL,0.4111666666666667
2019-10-09,DELL,0.5516666666666666
2019-10-10,DELL,0.3805333333333333
2019-10-14,DELL,0.2465666666666666
2019-10-21,DELL,0.1060666666666666
2019-10-22,DELL,0.0
2019-10-23,DELL,0.2572333333333333
2019-10-24,DELL,0.3027666666666667
2019-10-27,DELL,0.3027666666666667
2019-10-28,DELL,0.0455333333333333
2019-11-13,DELL,0.0
2019-11-19,DELL,0.0
2019-11-20,DELL,0.1468
2019-11-24,DELL,0.2997333333333333
2019-11-25,DELL,0.2997333333333333
2019-11-26,DELL,0.3652333333333333
2019-11-29,DELL,0.2123
2019-12-02,DELL,0.2123
2019-12-08,DELL,0.0
2019-12-23,DELL,0.0
2020-01-02,DELL,0.0
2020-01-05,DELL,0.0
2020-01-08,DELL,0.0
2020-01-12,DELL,0.0342333333333333
2020-01-13,DELL,0.1810333333333333
2020-01-14,DELL,0.1810333333333333
2020-02-04,DELL,0.1468
2016-08-11,DENN,-0.1589
2016-08-25,DENN,0.0113
2016-09-08,DENN,0.0113
2016-09-14,DENN,0.1702
2016-09-16,DENN,0.1060666666666666
2016-09-21,DENN,0.1060666666666666
2016-10-10,DENN,0.1060666666666666
2016-11-17,DENN,-0.0754333333333333
2017-04-30,DENN,-0.0754333333333333
2017-07-13,DENN,-0.0754333333333333
2017-08-02,DENN,0.0
2017-09-22,DENN,0.0
2017-10-31,DENN,0.1646333333333333
2017-11-01,DENN,0.2239333333333333
2017-11-20,DENN,0.4192333333333333
2017-11-21,DENN,0.2546
2017-12-14,DENN,0.1953
2018-01-09,DENN,0.0
2018-05-09,DENN,-0.0910666666666666
2018-05-10,DENN,-0.0910666666666666
2018-05-18,DENN,-0.0910666666666666
2018-05-20,DENN,0.1251222222222222
2018-05-22,DENN,0.1985222222222222
2018-05-24,DENN,0.2440555555555555
2018-05-25,DENN,0.0679
2018-05-27,DENN,0.1217666666666666
2018-05-28,DENN,0.3127666666666666
2018-05-29,DENN,0.4910666666666666
2018-05-31,DENN,0.381
2018-06-03,DENN,0.0104999999999999
2018-06-04,DENN,-0.1167666666666666
2018-06-07,DENN,-0.0067
2018-06-08,DENN,0.0211999999999999
2018-06-11,DENN,0.0211999999999999
2018-07-30,DENN,-0.0149999999999999
2019-05-20,DENN,0.2518666666666667
2019-05-23,DENN,0.3193
2019-05-28,DENN,0.3268999999999999
2019-05-29,DENN,0.1661
2019-05-30,DENN,0.3255999999999999
2019-06-03,DENN,0.4484999999999999
2019-06-11,DENN,0.3351666666666666
2019-06-18,DENN,0.14195
2019-06-19,DENN,-0.0425833333333333
2019-07-03,DENN,0.07075
2019-07-08,DENN,0.2411666666666666
2019-07-11,DENN,0.2041333333333333
2019-07-14,DENN,0.4082666666666667
2019-07-16,DENN,0.0233666666666666
2019-07-17,DENN,0.0233666666666666
2019-07-25,DENN,-0.1635666666666666
2019-07-28,DENN,0.0172
2019-08-07,DENN,0.0682333333333333
2019-09-23,DENN,0.0510333333333333
2019-10-31,DENN,0.1978333333333333
2019-11-05,DENN,0.1468
2019-12-02,DENN,0.1468
2019-12-04,DENN,0.0
2020-01-12,DENN,0.0
2020-01-15,DENN,0.0
2020-01-16,DENN,0.0
2020-01-17,DENN,0.0693444444444444
2020-01-19,DENN,0.0693444444444444
2020-01-21,DENN,0.2282444444444444
2020-01-22,DENN,0.3671999999999999
2020-01-23,DENN,0.5907
2020-01-26,DENN,0.4992333333333333
2020-01-27,DENN,0.2681666666666666
2020-01-29,DENN,0.2529666666666667
2020-02-02,DENN,0.1855333333333333
2016-07-17,DFS,0.2243499999999999
2016-07-19,DFS,0.2857666666666666
2016-08-22,DFS,0.2977833333333333
2016-10-13,DFS,0.07945
2016-10-20,DFS,-0.16455
2016-11-15,DFS,-0.1167333333333333
2016-11-25,DFS,-0.0256666666666666
2017-03-01,DFS,0.3036
2017-06-22,DFS,0.1763333333333333
2017-07-16,DFS,0.1763333333333333
2017-07-17,DFS,0.0
2017-10-19,DFS,0.0593
2017-11-21,DFS,0.2927333333333333
2017-11-27,DFS,0.2927333333333333
2017-12-18,DFS,0.2334333333333333
2017-12-20,DFS,0.0
2017-12-25,DFS,0.1133333333333333
2018-01-21,DFS,0.1475666666666666
2018-01-25,DFS,-0.0793666666666666
2018-02-22,DFS,-0.1926999999999999
2018-04-20,DFS,-0.1135999999999999
2018-05-28,DFS,0.1133333333333333
2018-07-16,DFS,0.1133333333333333
2018-08-08,DFS,0.0
2018-11-13,DFS,0.1272666666666666
2018-11-19,DFS,0.1444666666666666
2018-12-30,DFS,0.3606666666666666
2019-01-09,DFS,0.2333999999999999
2019-01-16,DFS,0.4323999999999999
2019-01-22,DFS,0.0855666666666666
2019-01-24,DFS,0.0855666666666666
2019-02-22,DFS,-0.0245666666666666
2019-04-17,DFS,-0.0072666666666666
2019-04-25,DFS,-0.0072666666666666
2019-04-30,DFS,-0.0484333333333333
2019-05-01,DFS,0.1323333333333333
2019-05-20,DFS,0.2458
2019-05-24,DFS,0.3970999999999999
2019-06-02,DFS,0.443
2019-06-06,DFS,0.3295333333333333
2019-06-09,DFS,0.2266666666666666
2019-07-15,DFS,0.2250833333333333
2019-07-16,DFS,0.45535
2019-07-18,DFS,0.3420166666666666
2019-07-21,DFS,0.2302666666666666
2019-07-23,DFS,0.0674333333333333
2019-07-24,DFS,0.2757333333333333
2019-07-31,DFS,0.2757333333333333
2019-08-18,DFS,0.2083
2019-08-21,DFS,0.1060666666666666
2019-09-05,DFS,0.1911666666666666
2019-10-15,DFS,0.1911666666666666
2019-11-20,DFS,0.2319
2019-12-17,DFS,0.1468
2020-01-06,DFS,0.2034666666666666
2020-01-23,DFS,-0.2124666666666666
2020-01-24,DFS,-0.1214
2020-01-26,DFS,-0.1780666666666666
2020-01-31,DFS,0.1239555555555555
2017-11-21,DGICA,-0.0271666666666666
2017-12-01,DGICA,-0.2391666666666666
2017-12-26,DGICA,0.0210666666666666
2018-02-18,DGICA,0.1483333333333333
2018-04-23,DGICA,0.247
2018-06-13,DGICA,0.1272666666666666
2019-02-20,DGICA,0.0
2019-02-28,DGICA,0.0
2019-03-12,DGICA,-0.1060666666666666
2019-03-20,DGICA,0.0641333333333333
2019-08-15,DGICA,0.2764333333333333
2019-08-27,DGICA,0.5527000000000001
2019-09-15,DGICA,0.3369666666666667
2019-09-16,DGICA,0.1246666666666666
2019-09-24,DGICA,-0.0455333333333333
2019-09-25,DGICA,0.0
2019-11-10,DGICA,0.0
2019-11-13,DGICA,0.0
2019-11-20,DGICA,0.1060666666666666
2019-11-25,DGICA,0.2528666666666666
2019-11-26,DGICA,0.4435
2019-11-27,DGICA,0.2088166666666666
2019-11-28,DGICA,0.13745
2019-12-01,DGICA,-0.0531833333333333
2019-12-03,DGICA,0.0754333333333333
2019-12-09,DGICA,0.1404999999999999
2019-12-11,DGICA,0.2677666666666666
2019-12-25,DGICA,0.2677666666666666
2019-12-26,DGICA,0.1272666666666666
2019-12-30,DGICA,0.0
2017-07-19,DGICB,-0.0986666666666666
2016-08-11,DGII,0.1231666666666666
2016-08-17,DGII,0.2186666666666666
2016-08-25,DGII,0.1512333333333333
2016-11-01,DGII,0.2423
2016-11-11,DGII,0.2083
2016-11-14,DGII,0.1572666666666666
2017-08-16,DGII,0.1572666666666666
2018-02-21,DGII,-0.2156666666666666
2018-04-26,DGII,-0.1646333333333333
2019-02-11,DGII,0.0055666666666666
2019-02-12,DGII,0.0947666666666666
2019-11-14,DGII,0.0947666666666666
2019-11-17,DGII,0.0449666666666666
2019-11-18,DGII,0.1204
2019-11-26,DGII,0.1204
2019-12-11,DGII,-0.0910666666666666
2019-12-12,DGII,0.0075999999999999
2019-12-31,DGII,0.0075999999999999
2020-01-20,DGII,0.0986666666666666
2020-01-30,DGII,0.0
2016-07-21,DGX,-0.0075999999999999
2016-08-22,DGX,0.0910666666666666
2016-08-30,DGX,0.2612666666666667
2016-09-13,DGX,0.2835333333333333
2016-10-18,DGX,0.2835333333333333
2016-10-20,DGX,0.2835333333333333
2016-11-11,DGX,0.156
2016-11-22,DGX,0.1337333333333333
2017-01-26,DGX,0.1337333333333333
2017-04-12,DGX,0.3378666666666667
2017-04-19,DGX,0.2952
2017-04-20,DGX,0.2952
2017-04-25,DGX,0.1761666666666666
2017-05-01,DGX,0.3619666666666667
2017-05-02,DGX,0.2787166666666666
2017-05-25,DGX,0.1425833333333333
2017-06-14,DGX,-0.1186499999999999
2017-07-25,DGX,0.0140333333333333
2017-07-26,DGX,-0.0336
2017-08-15,DGX,-0.0715
2017-09-04,DGX,-0.1445666666666666
2017-09-17,DGX,0.0601666666666666
2017-10-01,DGX,0.1735
2017-10-03,DGX,0.2649666666666666
2017-10-19,DGX,0.2649666666666666
2017-11-05,DGX,0.2852166666666667
2017-11-14,DGX,0.3762833333333333
2017-11-27,DGX,0.2345833333333333
2017-12-12,DGX,0.2784666666666667
2018-01-02,DGX,0.2934666666666666
2018-01-23,DGX,0.2762666666666666
2018-02-01,DGX,0.2121333333333333
2018-02-07,DGX,0.1060666666666666
2018-02-08,DGX,0.1060666666666666
2018-04-05,DGX,0.1339666666666666
2018-04-06,DGX,0.2744666666666666
2018-04-19,DGX,0.2744666666666666
2018-06-10,DGX,0.2744666666666666
2018-06-15,DGX,0.1404999999999999
2018-07-24,DGX,0.1404999999999999
2018-11-21,DGX,0.0
2018-11-27,DGX,0.0
2018-12-03,DGX,0.0
2018-12-09,DGX,0.0
2019-02-06,DGX,0.1589
2019-02-10,DGX,0.3344666666666667
2019-02-13,DGX,0.3344666666666667
2019-02-14,DGX,0.3344666666666667
2019-03-13,DGX,0.1755666666666666
2019-03-15,DGX,0.0
2019-03-24,DGX,0.1133333333333333
2019-04-15,DGX,0.1133333333333333
2019-04-23,DGX,0.1133333333333333
2019-04-25,DGX,0.1133333333333333
2019-05-22,DGX,0.0
2019-06-03,DGX,0.2161999999999999
2019-06-06,DGX,0.2161999999999999
2019-07-15,DGX,0.2161999999999999
2019-07-23,DGX,0.0
2019-07-25,DGX,0.0
2019-08-16,DGX,0.0674333333333333
2019-08-21,DGX,0.2836333333333333
2019-08-28,DGX,0.4304333333333333
2019-09-10,DGX,0.363
2019-09-16,DGX,0.2740666666666667
2019-10-22,DGX,0.2740666666666667
2019-12-11,DGX,0.1272666666666666
2019-12-25,DGX,0.3616833333333333
2020-01-13,DGX,0.44405
2020-01-21,DGX,0.44405
2020-01-22,DGX,0.4258333333333333
2020-01-23,DGX,0.2161999999999999
2020-01-27,DGX,0.3501666666666667
2020-01-29,DGX,0.2612333333333333
2020-01-30,DGX,0.3749666666666666
2020-04-22,DGX,0.3749666666666666
2016-05-25,DHI,0.0481333333333333
2016-05-31,DHI,0.1468
2016-07-15,DHI,0.1468
2016-07-26,DHI,-0.1468
2016-08-19,DHI,-0.1468
2016-10-02,DHI,-0.1468
2016-10-13,DHI,0.0
2016-10-27,DHI,0.0910666666666666
2016-11-07,DHI,0.2952
2016-11-08,DHI,0.2952
2016-11-10,DHI,0.1664166666666666
2016-12-21,DHI,-0.11315
2017-04-24,DHI,-0.11315
2017-04-25,DHI,-0.0754333333333333
2017-05-01,DHI,-0.1589
2017-05-10,DHI,-0.0249333333333333
2017-05-22,DHI,-0.1857333333333333
2017-05-23,DHI,0.0718333333333333
2017-06-05,DHI,-0.0621333333333333
2017-06-07,DHI,0.2269
2017-06-08,DHI,0.1282333333333333
2017-06-20,DHI,0.2555
2017-07-15,DHI,0.3080333333333333
2017-07-26,DHI,0.2823
2017-07-27,DHI,0.1550333333333333
2017-08-23,DHI,-0.0019444444444444
2017-09-13,DHI,0.0237888888888888
2017-09-19,DHI,0.0237888888888888
2017-10-17,DHI,-0.0986666666666666
2017-10-18,DHI,-0.2047333333333333
2017-11-08,DHI,-0.0913999999999999
2017-11-19,DHI,-0.0837999999999999
2017-11-27,DHI,0.0222666666666666
2017-11-28,DHI,0.0293333333333333
2017-12-03,DHI,0.1204
2017-12-12,DHI,0.3327
2017-12-13,DHI,0.2123
2017-12-18,DHI,0.2123
2017-12-20,DHI,0.0674333333333333
2018-01-11,DHI,0.3039666666666666
2018-01-21,DHI,0.1634666666666666
2018-01-23,DHI,0.2866666666666667
2018-01-24,DHI,0.2951666666666666
2018-01-29,DHI,0.4356666666666666
2018-01-30,DHI,0.3654333333333333
2018-02-01,DHI,0.129
2018-04-11,DHI,0.129
2018-04-16,DHI,0.0086
2018-05-16,DHI,0.1404999999999999
2018-05-28,DHI,0.1404999999999999
2018-06-13,DHI,0.2538333333333333
2018-06-17,DHI,0.1133333333333333
2018-07-29,DHI,0.1133333333333333
2018-11-15,DHI,0.0
2018-12-03,DHI,-0.1404999999999999
2019-01-01,DHI,-0.1233
2019-01-06,DHI,-0.1233
2019-01-21,DHI,0.0172
2019-01-24,DHI,0.0
2019-04-21,DHI,0.0
2019-06-11,DHI,-0.1133333333333333
2019-07-30,DHI,-0.1133333333333333
2019-08-28,DHI,-0.0222666666666666
2019-08-30,DHI,0.2378666666666666
2019-09-11,DHI,0.3846666666666666
2019-09-16,DHI,0.4638
2019-09-26,DHI,0.317
2019-11-12,DHI,0.3864
2019-12-09,DHI,0.2161999999999999
2019-12-11,DHI,0.3148666666666666
2019-12-12,DHI,0.1661
2019-12-25,DHI,0.3363
2019-12-30,DHI,0.2376333333333333
2020-01-15,DHI,0.0234
2020-01-27,DHI,-0.04065
2020-01-28,DHI,0.10615
2020-02-05,DHI,0.1092833333333333
2020-02-06,DHI,0.0031333333333333
2016-07-25,DHR,0.0031333333333333
2016-09-06,DHR,-0.1978333333333333
2016-09-07,DHR,-0.1468
2016-09-28,DHR,-0.2053222222222222
2016-10-18,DHR,0.0207277777777777
2016-10-20,DHR,0.2330277777777778
2016-11-03,DHR,0.4188166666666666
2016-11-07,DHR,0.40655
2016-11-21,DHR,0.19425
2016-12-16,DHR,0.2258833333333333
2017-01-17,DHR,0.1589
2017-01-31,DHR,0.1589
2017-04-17,DHR,0.1589
2017-04-18,DHR,-0.2198999999999999
2017-04-20,DHR,-0.0994999999999999
2017-07-13,DHR,-0.0994999999999999
2017-07-20,DHR,0.1878333333333333
2017-07-24,DHR,0.1507666666666667
2017-07-26,DHR,0.1507666666666667
2017-08-20,DHR,-0.0565666666666666
2017-09-25,DHR,-0.2385666666666666
2017-10-11,DHR,-0.2385666666666666
2017-10-12,DHR,-0.0986666666666666
2017-10-18,DHR,0.0674333333333333
2017-10-19,DHR,0.0674333333333333
2017-10-23,DHR,0.0674333333333333
2017-12-05,DHR,0.0604
2018-01-24,DHR,0.1631666666666666
2018-01-30,DHR,0.1631666666666666
2018-04-11,DHR,0.2974666666666667
2018-04-12,DHR,0.1272666666666666
2018-04-18,DHR,0.2095833333333333
2018-04-19,DHR,0.0823166666666666
2018-04-23,DHR,0.14975
2018-04-24,DHR,0.1695
2018-05-13,DHR,0.3450666666666666
2018-05-14,DHR,0.2521166666666666
2018-05-30,DHR,0.2174833333333333
2018-06-20,DHR,0.0419166666666666
2018-07-19,DHR,0.0419166666666666
2018-10-18,DHR,0.2580666666666666
2018-11-16,DHR,0.1649
2018-12-26,DHR,0.1649
2019-01-22,DHR,-0.0257333333333333
2019-01-23,DHR,0.2161999999999999
2019-01-27,DHR,0.2588666666666666
2019-01-28,DHR,0.4750666666666666
2019-01-29,DHR,0.2588666666666666
2019-02-26,DHR,0.2161999999999999
2019-03-06,DHR,0.0
2019-03-11,DHR,0.0172
2019-03-17,DHR,-0.0317333333333333
2019-03-18,DHR,-0.0317333333333333
2019-04-03,DHR,0.0644
2019-04-10,DHR,0.2266666666666666
2019-04-14,DHR,0.4428666666666667
2019-04-17,DHR,0.3295333333333333
2019-04-18,DHR,0.2161999999999999
2019-05-06,DHR,0.0
2019-05-09,DHR,0.0337166666666666
2019-05-22,DHR,0.2499166666666666
2019-06-12,DHR,0.3559833333333333
2019-06-26,DHR,0.5384666666666665
2019-07-03,DHR,0.4356
2019-07-10,DHR,0.3295333333333333
2019-07-18,DHR,0.3039666666666666
2019-07-19,DHR,0.1906333333333333
2019-07-21,DHR,0.1906333333333333
2019-07-22,DHR,0.2365333333333333
2019-07-31,DHR,0.3498666666666667
2019-08-08,DHR,0.4173
2019-08-29,DHR,0.1807666666666666
2019-09-10,DHR,0.0674333333333333
2019-09-11,DHR,0.0
2019-09-16,DHR,0.0
2019-09-22,DHR,0.0
2019-09-23,DHR,0.1133333333333333
2019-09-30,DHR,0.212
2019-10-02,DHR,0.2497166666666666
2019-10-09,DHR,0.27035
2019-10-10,DHR,0.1716833333333333
2019-10-14,DHR,0.1339666666666666
2019-10-16,DHR,0.2083
2019-10-24,DHR,0.1096333333333333
2019-10-29,DHR,0.2369
2020-01-07,DHR,0.0285999999999999
2020-01-08,DHR,0.1946999999999999
2020-01-14,DHR,0.0674333333333333
2020-01-21,DHR,0.0674333333333333
2020-01-22,DHR,0.0
2020-01-23,DHR,0.1755666666666666
2020-01-27,DHR,0.1755666666666666
2020-01-29,DHR,0.1755666666666666
2020-01-30,DHR,0.0734
2020-01-31,DHR,0.0734
2020-02-06,DHR,0.0958777777777777
2020-05-06,DHR,0.0958777777777777
2017-05-29,DIOD,0.0
2017-06-05,DIOD,0.0
2017-06-22,DIOD,0.0
2017-08-06,DIOD,0.1702
2017-09-17,DIOD,0.3655
2017-10-11,DIOD,0.3655
2017-10-26,DIOD,0.2463333333333333
2017-10-30,DIOD,0.3075333333333333
2017-11-01,DIOD,0.3075333333333333
2018-02-05,DIOD,0.3762333333333333
2018-02-22,DIOD,0.1197333333333333
2018-02-25,DIOD,0.1197333333333333
2018-03-07,DIOD,0.0
2018-05-07,DIOD,0.0
2018-06-04,DIOD,-0.1272666666666666
2018-10-31,DIOD,-0.1272666666666666
2018-11-11,DIOD,0.1362666666666666
2018-11-13,DIOD,0.2635333333333333
2018-11-18,DIOD,0.2635333333333333
2018-11-20,DIOD,0.0986666666666666
2018-12-03,DIOD,0.1897333333333333
2018-12-04,DIOD,0.3237
2018-12-13,DIOD,0.3470999999999999
2018-12-14,DIOD,0.2560333333333333
2018-12-19,DIOD,0.2976333333333332
2019-01-07,DIOD,0.1755666666666666
2019-02-08,DIOD,0.3661999999999999
2019-05-16,DIOD,0.3812666666666666
2019-05-28,DIOD,0.3812666666666666
2019-06-14,DIOD,0.1906333333333333
2019-06-27,DIOD,0.0674333333333333
2019-07-31,DIOD,0.1535666666666666
2019-09-23,DIOD,0.2369
2019-12-15,DIOD,0.1694666666666666
2020-01-14,DIOD,0.1966666666666666
2016-01-09,DIS,0.1166666666666667
2016-01-11,DIS,-0.2689333333333333
2016-01-12,DIS,-0.3207666666666667
2016-01-19,DIS,-0.3716
2016-01-20,DIS,-0.1858
2016-01-21,DIS,-0.1529333333333333
2016-01-28,DIS,-0.1529333333333333
2016-02-04,DIS,-0.1529333333333333
2016-02-10,DIS,-0.1589
2016-02-11,DIS,-0.0952666666666666
2016-02-16,DIS,-0.1698833333333333
2016-02-17,DIS,0.0005583333333333
2016-02-18,DIS,-0.1726083333333333
2016-02-25,DIS,0.0926416666666666
2016-02-27,DIS,0.2083666666666666
2016-02-29,DIS,0.3179
2016-03-09,DIS,0.1272666666666666
2016-03-14,DIS,0.2246333333333333
2016-03-18,DIS,0.3586
2016-03-28,DIS,0.5709
2016-03-31,DIS,0.3462666666666666
2016-04-04,DIS,0.2716
2016-04-05,DIS,0.0593
2016-04-06,DIS,0.0421
2016-04-18,DIS,-0.1158666666666666
2016-04-19,DIS,0.0596999999999999
2016-04-21,DIS,0.0149666666666666
2016-04-22,DIS,0.2361444444444444
2016-04-24,DIS,0.0605777777777777
2016-04-25,DIS,0.0588777777777777
2016-04-28,DIS,-0.0636333333333333
2016-04-29,DIS,-0.1623
2016-05-02,DIS,0.1248333333333333
2016-05-03,DIS,0.0363666666666666
2016-05-05,DIS,0.1350333333333333
2016-05-08,DIS,0.0025999999999999
2016-05-09,DIS,0.0598888888888888
2016-05-10,DIS,-0.0676111111111111
2016-05-11,DIS,-0.0181777777777777
2016-05-12,DIS,0.0065966666666666
2016-05-15,DIS,0.1574109523809523
2016-05-16,DIS,-0.0274290476190476
2016-05-20,DIS,-0.0407090476190476
2016-05-22,DIS,-0.1060399999999999
2016-05-23,DIS,-0.0023999999999999
2016-05-24,DIS,0.0172833333333333
2016-05-31,DIS,0.0593
2016-06-01,DIS,0.0426666666666666
2016-06-05,DIS,0.1277666666666666
2016-06-08,DIS,0.3400666666666667
2016-06-09,DIS,0.4034666666666667
2016-06-10,DIS,0.3183666666666667
2016-06-14,DIS,0.1515999999999999
2016-06-15,DIS,0.0455333333333333
2016-06-16,DIS,-0.0674333333333333
2016-06-17,DIS,-0.1129666666666666
2016-06-20,DIS,-0.0994916666666666
2016-06-21,DIS,-0.0358583333333333
2016-06-24,DIS,-0.0358583333333333
2016-06-29,DIS,-0.0493333333333333
2016-06-30,DIS,0.1858
2016-07-03,DIS,0.1511
2016-07-06,DIS,0.1511
2016-07-07,DIS,0.0069666666666666
2016-07-08,DIS,0.0843333333333333
2016-07-12,DIS,0.126
2016-07-13,DIS,0.0894999999999999
2016-07-14,DIS,0.0468333333333333
2016-07-17,DIS,0.0051666666666666
2016-07-18,DIS,0.0636333333333333
2016-07-19,DIS,0.0636333333333333
2016-07-21,DIS,0.1755666666666666
2016-08-02,DIS,0.1119333333333333
2016-08-03,DIS,0.0057833333333333
2016-08-05,DIS,-0.26505
2016-08-06,DIS,-0.2129833333333333
2016-08-07,DIS,-0.1068333333333333
2016-08-08,DIS,0.0520666666666666
2016-08-09,DIS,0.0851
2016-08-10,DIS,0.2034916666666667
2016-08-11,DIS,0.2369340909090909
2016-08-12,DIS,0.172676948051948
2016-08-22,DIS,0.0538186147186147
2016-08-23,DIS,0.0203761904761904
2016-08-25,DIS,0.0322222222222222
2016-08-29,DIS,0.2324888888888888
2016-08-30,DIS,0.3209972222222222
2016-08-31,DIS,0.3982583333333333
2016-09-01,DIS,0.1984583333333333
2016-09-13,DIS,0.1099499999999999
2016-09-14,DIS,-0.0342333333333333
2016-09-16,DIS,-0.0342333333333333
2016-09-17,DIS,-0.2200333333333333
2016-09-21,DIS,-0.1858
2016-09-22,DIS,-0.1858
2016-09-25,DIS,0.0
2016-09-26,DIS,0.0
2016-09-27,DIS,0.0
2016-09-28,DIS,0.0
2016-09-29,DIS,0.0606111111111111
2016-10-02,DIS,0.1625666666666666
2016-10-03,DIS,0.2193
2016-10-04,DIS,0.2256722222222222
2016-10-05,DIS,0.1237166666666666
2016-10-06,DIS,0.1547666666666666
2016-10-07,DIS,0.1244874999999999
2016-10-10,DIS,0.1905486111111111
2016-10-11,DIS,0.0448319444444444
2016-10-12,DIS,0.0482611111111111
2016-10-13,DIS,-0.0177999999999999
2016-10-14,DIS,0.0401333333333333
2016-10-16,DIS,-0.0978499999999999
2016-10-17,DIS,-0.0978499999999999
2016-10-18,DIS,-0.0978499999999999
2016-10-19,DIS,0.0
2016-10-20,DIS,0.0
2016-10-21,DIS,0.0
2016-10-23,DIS,0.0
2016-10-24,DIS,0.0
2016-10-26,DIS,0.0
2016-10-27,DIS,0.0
2016-10-28,DIS,-0.1060666666666666
2016-10-31,DIS,-0.1060666666666666
2016-11-01,DIS,-0.2047333333333333
2016-11-02,DIS,-0.1973333333333333
2016-11-04,DIS,-0.1973333333333333
2016-11-06,DIS,-0.0986666666666666
2016-11-07,DIS,-0.0986666666666666
2016-11-08,DIS,-0.0986666666666666
2016-11-09,DIS,0.0094333333333333
2016-11-10,DIS,0.0910888888888888
2016-11-11,DIS,0.0910888888888888
2016-11-12,DIS,0.0123555555555555
2016-11-13,DIS,0.0458
2016-11-14,DIS,-0.0134999999999999
2016-11-15,DIS,-0.0428666666666666
2016-11-16,DIS,0.0284833333333333
2016-11-18,DIS,0.0877833333333333
2016-11-19,DIS,0.0877833333333333
2016-11-21,DIS,-0.1129666666666666
2016-11-22,DIS,-0.1129666666666666
2016-11-27,DIS,-0.05425
2016-11-28,DIS,0.1584944444444444
2016-11-29,DIS,0.1584944444444444
2016-12-01,DIS,0.1026027777777777
2016-12-06,DIS,-0.0641583333333333
2016-12-08,DIS,-0.0641583333333333
2016-12-09,DIS,-0.0669833333333333
2016-12-13,DIS,0.0
2016-12-14,DIS,0.1035999999999999
2016-12-22,DIS,0.2682333333333333
2016-12-26,DIS,0.1695666666666666
2016-12-27,DIS,0.1793
2016-12-30,DIS,0.0318666666666666
2017-01-03,DIS,-0.0552666666666666
2017-01-04,DIS,-0.1686
2017-01-06,DIS,-0.1431333333333333
2017-01-10,DIS,0.0426666666666666
2017-01-17,DIS,0.0828
2017-01-30,DIS,0.0401333333333333
2017-01-31,DIS,0.0401333333333333
2017-02-01,DIS,-0.0493333333333333
2017-02-05,DIS,-0.0493333333333333
2017-02-06,DIS,-0.2351333333333333
2017-02-07,DIS,-0.1858
2017-02-08,DIS,-0.0728333333333333
2017-02-09,DIS,0.1048481481481481
2017-02-10,DIS,0.093437037037037
2017-02-11,DIS,0.0298037037037037
2017-02-12,DIS,-0.0385444444444444
2017-02-14,DIS,-0.0271333333333333
2017-02-19,DIS,-0.0764666666666666
2017-02-26,DIS,0.0
2017-02-27,DIS,0.0
2017-02-28,DIS,0.0674333333333333
2017-03-06,DIS,0.3176333333333334
2017-03-08,DIS,0.3176333333333334
2017-03-14,DIS,0.4309666666666666
2017-03-15,DIS,0.1807666666666666
2017-03-20,DIS,0.1950666666666666
2017-03-21,DIS,-0.0917666666666666
2017-03-23,DIS,-0.3643
2017-04-02,DIS,-0.3786
2017-04-04,DIS,-0.2298666666666666
2017-04-10,DIS,0.0426666666666666
2017-04-11,DIS,0.2379666666666666
2017-04-13,DIS,0.1953
2017-04-17,DIS,0.2436166666666666
2017-04-18,DIS,0.1459666666666666
2017-04-20,DIS,0.1459666666666666
2017-04-21,DIS,0.10195
2017-04-24,DIS,0.0222583333333333
2017-04-25,DIS,-0.1900416666666666
